window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
1,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8199,7882,211,13,636,29.8488,0.8058,0,0.0028,0.0257348,0.961337,4.3829
2,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7631,7620,0,0,488,30.3916,0.7167,0,0,0,0.998559,4.0039
3,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8304,8296,0,0,550,30.2917,0.788,0,0,0,0.999037,4.3766
4,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,529,30.3652,0.747,0,0,0,1,4.1566
5,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,516,30.3962,0.7539,0,0,0,1,4.1712
6,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8288,8296,0,0,540,30.319,0.7956,0,0,0,1.00097,4.3926
7,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,530,30.3623,0.747,0,0,0,1,4.1566
8,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,524,30.3923,0.7536,0,0,0,1,4.1704
9,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8304,8296,0,0,612,30.3147,0.7925,0,0,0,0.999037,4.3848
10,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,564,30.3603,0.7464,0,0,0,1,4.155
11,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7829,7820,0,0,553,30.4017,0.742,0,0,0,0.99885,4.1229
12,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8347,8364,0,0,556,30.265,0.7854,0,0,0,1.00204,4.3952
13,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7820,7820,0,0,452,30.3394,0.7159,0,0,0,1,4.0722
14,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7956,7956,0,0,494,30.3353,0.7387,0,0,0,1,4.163
15,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8160,8160,0,0,590,30.3263,0.7781,0,0,0,1,4.3109
16,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,570,30.3923,0.7522,0,0,0,1,4.1668
17,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8304,8296,0,0,590,30.3167,0.7931,0,0,0,0.999037,4.3864
18,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,519,30.3928,0.7556,0,0,0,1,4.1761
19,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7880,7888,0,0,509,30.3938,0.7559,0,0,0,1.00102,4.1769
20,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8296,8296,0,0,551,30.318,0.7953,0,0,0,1,4.3918
21,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,519,30.3928,0.7556,0,0,0,1,4.1761
