window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
1,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10024,9630,266,13,73,13.0206,53.9232,0,0.0084,0.0265363,0.960694,77.1928
2,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10000,10000,0,0,0,13.8286,57.5016,0,0,0,1,81.5828
3,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10000,10002,0,0,0,13.5854,57.4986,0,0,0,1.0002,81.5836
4,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9374,9378,0,0,3,15.1942,53.5882,0,0,0,1.00043,76.0794
5,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10008,9997,0,0,0,13.8502,57.5004,0,0,0,0.998901,81.5826
6,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9993,10003,0,0,0,13.6964,57.4996,0,0,0,1.001,81.5834
7,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9271,9264,0,0,3,15.438,52.9248,0,0,0,0.999245,75.1412
8,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9992,10000,0,0,0,13.5976,57.5012,0,0,0,1.0008,81.5832
9,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10008,10002,0,0,0,13.723,57.4986,0,0,0,0.9994,81.5842
10,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9231,9224,0,0,3,15.3754,52.7072,0,0,0,0.999242,74.8304
11,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9993,10003,0,0,0,13.6636,57.5,0,0,0,1.001,81.5836
12,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10005,9997,0,0,0,13.5942,57.4992,0,0,0,0.9992,81.5836
13,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9379,9382,0,0,3,15.265,53.5802,0,0,0,1.00032,76.0702
14,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9992,10000,0,0,0,13.6616,57.5012,0,0,0,1.0008,81.5832
15,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10008,10002,0,0,0,13.599,57.4986,0,0,0,0.9994,81.5842
16,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9378,9380,0,0,3,15.083,53.5804,0,0,0,1.00021,76.0702
17,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10005,9996,0,0,0,13.7494,57.5008,0,0,0,0.9991,81.5836
18,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9993,10003,0,0,0,13.706,57.5,0,0,0,1.001,81.5836
19,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9384,9379,0,0,3,15.0802,53.5802,0,0,0,0.999467,76.0704
20,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10000,10000,0,0,0,13.7478,57.4992,0,0,0,1,81.5834
21,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9992,10000,0,0,0,13.608,57.5012,0,0,0,1.0008,81.5832
22,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9384,9379,0,0,3,15.1672,53.5798,0,0,0,0.999467,76.071
23,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10002,10003,0,0,0,13.6564,57.4992,0,0,0,1.0001,81.5834
24,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10005,9996,0,0,0,13.6126,57.5008,0,0,0,0.9991,81.5836
25,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9369,9380,0,0,3,15.1646,53.5794,0,0,0,1.00117,76.0708
26,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10008,10002,0,0,0,13.6544,57.5008,0,0,0,0.9994,81.5832
27,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10000,10000,0,0,0,13.6174,57.4992,0,0,0,1,81.5834
28,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9992,10000,0,0,0,13.9472,57.5012,0,0,0,1.0008,81.5832
29,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9384,9379,0,0,3,14.9568,53.5798,0,0,0,0.999467,76.071
30,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10002,10003,0,0,0,13.622,57.4992,0,0,0,1.0001,81.5834
31,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10005,9996,0,0,0,13.6918,57.5008,0,0,0,0.9991,81.5836
32,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9369,9377,0,0,3,15.2238,53.5572,0,0,0,1.00085,76.038
33,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10002,10003,0,0,0,13.7308,57.4992,0,0,0,1.0001,81.5834
34,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10005,9996,0,0,0,13.8006,57.5008,0,0,0,0.9991,81.5836
35,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9369,9377,0,0,3,15.3134,53.5572,0,0,0,1.00085,76.038
36,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10002,10003,0,0,0,13.7308,57.4992,0,0,0,1.0001,81.5834
37,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10005,9996,0,0,0,13.711,57.5008,0,0,0,0.9991,81.5836
38,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9119,9125,0,0,3,15.7636,52.108,0,0,0,1.00066,73.982
39,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9997,10003,0,0,0,13.7724,57.4992,0,0,0,1.0006,81.5838
40,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10005,9996,0,0,0,13.6886,57.5002,0,0,0,0.9991,81.5832
41,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9374,9377,0,0,3,15.2942,53.5578,0,0,0,1.00032,76.038
42,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9997,10003,0,0,0,13.7724,57.4992,0,0,0,1.0006,81.5838
43,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10005,9996,0,0,0,13.7782,57.5002,0,0,0,0.9991,81.5832
44,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9374,9377,0,0,3,15.211,53.5578,0,0,0,1.00032,76.038
45,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9997,10003,0,0,0,13.766,57.4992,0,0,0,1.0006,81.5838
